5.785,4.815,2.125,7.26,5.03691,2.605,0.83,8.735,1.535,2.91,5.37,6.37,6.405,6.90586,1.545,5.52,5.46,6.24,5.28,5.62,0.69,7.13,6.925,5.065,3.915,4.25,5.375,5.535,4.77,5.615,4.51,6.075,6.675,2.34,7.705,4.655,4.41,1.455,6.865,5.89,1.385,0.885,1.22,6.245,5.185,2.79,2.215,7.445,6.065,1.925,0.87,1.945,5.835,5.24,5.395,4.135,5.525,4.335,0.835,1.75,4.83,8.075,8.02,4.39,6.535,4.205,6.345,5.29598,2.515,6.76,6.015,1.52,5.28,2.005,2.43,7.59,6.765,6.39346,4.745,1.4,6.51337,3.215,1.81,1.565,5.96448,5.58,3.33,5.75,6.19,5.745,6.34,2.635,2.865,4.12,5.23,5.015,6.595,2.155,2.765,5.255
5.795,4.8,4.115,7.31,5.0468,2.32,0.83,4.965,2.02,2.885,5.375,6.335,2.74,6.92671,4.88,4.085,7.01,6.87,8.955,6.175,5.915,7,7.06,3.515,3.46,4.845,5.275,6.94986,0.83,5.56,4.6,4.615,3.675,6.12,8.34393,0.565,4.44,0.8,1.01,8.67,5.245,4.835,0.85,5.905,5.41,2.69,5.155,3.965,6.34,2.71,3.1,2.645,3.39,5.275,5.995,4.465,5.56,4.12996,3.9,1.79,2.295,0.965,1.28,3.48,6.555,4.84,6.445,5.49536,3.375,6.915,5.865,4.145,4.805,3.5,1.975,7.31,6.825,6.48434,5.845,8.855,1.615,6.91,5.575,5.91,5.905,4.555,5.88657,6.365,6.19,5.775,6.03,6.755,5.405,3.045,5.37,5.2,3.8,2.36,3.205,5.36
5.825,4.96,1.5,6.955,5.09767,2.28,5.91,8.535,3.915,2.89,4.365,6.4926,6.725,5.82,1.58,4.56,7.065,0.27,5.21,6.28,0.74,7,6.59,3.23,4.81,4.94,5.305,5.5,4.555,5.51,4.695,6.5,6.905,0.78,8.34109,4.515,4.285,3.15,1.715,3.41,1.375,0.825,2.195,5.985,5.14,1.165,2.175,7.665,6.75,3.405,1.185,2.635,5.88,5.22,5.51,3.54,5.61,4.47619,3.905,2.06,5.58,8.22,9.02,3.78,6.555,4.505,6.385,5.09,2.515,7.275,3.195,1.51,4.76,3.485,1.96,7.42,7.105,0.535,4.715,1.94,2.12,3.225,0.755,1.14,6.05019,3.83,3.555,5.55,6.275,5.83,6.34,2.655,2.845,3.505,5.275,5.31,6.55,3.04,2.755,5.435
3.335,4.8,2.22,7.04,5.12701,2.45,0.795,5.145,0.78,3.06,5.265,6.51586,2.705,6.43552,4.845,4.535,7.27,7.31,8.43,6.41823,5.965,7.045,6.875,5.035,0.64,5.11,5.355,6.90003,0.775,5.55,4.565,4.605,3.785,2.015,7.975,0.715,4.515,4.225,4.925,3.66,5.46933,4.775,1.18,3.485,5.235,3.60434,5.24,8.015,3.995,4.765,1.99,2.63,3.38,5.265,1.71,4.32,5.595,4.335,4.1,1.7,2.26,8.025,1.775,4.915,6.525,4.84,6.38,5.39021,4.135,2.78,5.3,4.15,5.05,3.565,2.465,7.65,6.9,6.56011,5.845,9.055,4.7,6.91,2.275,5.79,5.74,5.365,5.62785,6.22,6.265,5.76,6.315,5.515,5.48,6.575,5.285,4.785,4.15,3.195,3.205,5.515
5.695,4.81,4.405,7.12,5.11713,7.455,5.895,8.565,1.16,3.15,4.35,6.65882,6.47,5.815,1.805,4.47,2.04,7.725,5.21,6.50348,0.73,7.105,7.05,3.175,1.765,5.295,5.345,5.445,4.21,5.495,4.43,5.195,6.84,4.805,8.48434,1.75,4.5,1.41,6.565,5.81,1.415,0.875,2.245,3.575,5.155,1.205,1.575,6.345,6.79,0.215,0.9,2.61,5.8,5.27,6.25,5.535,5.675,4,3.985,1.735,5.775,0.2,11.535,3.565,6.38,4.835,6.33,4.93,2.355,2.935,5.675,1.675,1.655,3.51,2.41,7.605,7.005,6.55131,4.375,2.04,6.57405,3.11,5.77,1.615,5.66,4.03,3.37,6.15,6.27,5.765,6.175,2.92,2.45,3.32,5.375,8.66337,6.68,2.395,2.76,5.52196
6.06496,4.905,1.495,7.27,5.05232,2.035,0.805,4.94,1.18,2.875,4.24,6.445,2.64,6.44035,5.165,4.49,6.93,6.425,7.665,6.235,5.905,3.785,6.745,5.09,0.665,5.59,5.345,7.04002,0.685,5.515,4.665,6.585,3.54,2.26,8.53511,0.82,4.555,2.32,1.205,8.32,5.6239,5.275,1.41,6.115,5.23,3.195,5.97,7.955,3.875,0.395,3.04,2.64,4.005,5.25,2.33,5.895,5.505,4.395,3.77,1.71,1.98,7.935,7.065,4.745,6.42,4.81,6.34,4.09589,2.105,6.705,4.26,3.9,2.335,3.56,2.175,8.24833,7.10344,5.62631,5.79,9.025,2.135,6.895,0.87,5.805,5.735,4.795,5.61579,6.325,6.305,5.755,6.135,7.385,5.385,6.47,5.355,4.83,4.16,2.485,3.175,5.45
6.06357,4.87,2.215,7.33,5.20719,7.70848,5.855,2.845,1.975,3.065,4.345,6.54686,3.61,5.83,1.34,4.41,7.01,7.545,5.235,6.69829,0.82,5.25,7.015,3.135,1.195,1.68,5.36,5.52,4.20115,5.525,4.585,4.71,6.935,5.7,8.35517,2.545,4.515,4.09,1.98,3.54,1.175,0.865,1.1,3.57,5.17,1.16,1.415,6.33,3.84,1.305,1.215,1.805,3.475,5.26,2.94,5.95,5.63,3.975,3.78,1.97,5.675,0.385,2.465,5.505,6.575,4.905,6.43729,0.98,2.075,2.8,5.76,1.55,5.31,3.115,0.1,7.48,7.20759,5.76191,5,1.47,1.895,3.21,1,1.36,5.91,2.815,3.115,6.195,6.3547,5.775,0.695,1.075,2.87,6.39,5.235,5.21,6.08,3.22,2.73,5.38
3.445,4.805,4.48,7.35,5.12255,2.095,0.825,3.655,0.575,3.205,5.36,6.64021,3.825,6.93531,4.815,4.245,7.105,8.22104,8.505,5.415,5.945,3.75,6.645,5.17,3.92,5.235,5.335,6.88601,0.52,5.44,4.67,5.195,3.685,2.4,8.35639,0.845,4.55,2.01,4.99,4.035,5.62503,0.945,1.895,6.265,5.28,1.91,6.4,7.92,3.79,1.89,0.365,2.875,4.125,5.235,1.435,5.955,5.67,4.58,3.785,1.775,2.24,8.05,2.51,4.7,6.395,4.915,6.415,4.29902,2.13,6.94,4.225,4.23,5.285,3.205,2.735,7.76,7.17858,5.52683,5.665,8.955,6.51765,6.9,2.105,5.765,5.68,5.685,2.95,6.07,6.385,5.775,6.9,2.66,5.38,3.11,5.555,5.31,6.84,2.36,3.185,4.495
5.695,4.87,1.445,7.34,3.56,7.77829,5.85,3.06,1.23,3.125,5.36,6.61555,7.12,5.275,1.395,4.09,7.4398,5.625,5.195,6.185,0.745,3.75,6.765,2.955,3.975,5.81,5.355,5.49,1.94,5.455,4.625,7.19,6.725,4.81,8.47207,3.33,4.39,3.12,6.395,5.725,1.11,5.205,0.795,3.495,5.21,2.76389,1.915,6.46,6.435,2.47,1.97,1.8,3.375,5.245,2.23,5.915,5.59,4.645,3.895,1.795,2.52,1.42,2.62,4.545,6.425,4.905,6.41,1.195,2.09,0.04,5.595,1.435,5.275,3.14,4.335,7.745,7.06,5.69628,5.765,1.425,1.68,3.26,5.715,5.725,5.735,4.78,3,6.255,0.57,6.64385,6.92,5.52,0.225,3.2,5.18,9.23288,3.965,2.18,3.21,5.82427
6.03385,4.81,2.165,7.37,5.25211,7.86374,0.87,3.505,0.86,2.99,5.455,6.56975,2.93,5.745,4.76,4.26,2.76,0.225,8.895,0.35,6.045,3.795,6.865,3.35,1.065,5.15,5.32,6.92027,0.29,5.49,4.73,0.355,4.19,2.365,8.46542,0.87,4.395,4.12,0.885,8.66,5.5443,0.35,2.86,6.41,5.335,1.36,1.825,7.915,7.405,4.74,0.885,2.8,3.82,5.235,2.715,5.925,5.515,4.575,3.715,1.5,2.035,8.33,2.025,3.91,6.43,4.87,6.32,3.995,2.14,7.185,4.26,3.895,5.325,3.765,2.75,8.37622,7.01,5.79176,5.155,8.595,4.63,6.985,0.94,0.24,5.705,4.905,3.08,6.265,6.55437,5.71,6.77,0.795,2.905,2.96,5.33,4.995,6.3,2.16,3.175,1.48
3.45,4.895,4.91,7.21,5.35286,7.82249,5.795,3.47,1.235,3.22,5.49,6.61118,7.23,5.825,1.81,4.33,7.05,8.2562,5.325,6.37061,0.9,3.76,6.87,3.215,4.66,5.815,5.37,5.595,4.16553,5.505,4.47,4.655,6.685,5.455,8.18464,1.75,4.535,2.055,2.355,3.72,1.125,5.285,0.94,6.435,5.055,2.1,6.3,6.345,6.905,0.24,2.025,1.825,3.71,5.245,2.02,4.24,5.63,4.695,4.285,2.235,2.69,1.945,11.43,4.96,6.56,4.89,6.29,4.40702,2.13,6.91,5.8,1.345,5.385,3.735,4.37,7.67,7.075,5.76274,5.81,1.905,1.555,3.2,2.07,5.95,5.925,4.905,3.035,6.2,6.46475,5.825,6.88,2.635,5.18,6.55,5.285,5.16,0.64,2.54,3.2,6.09775
5.72,4.805,1.495,7.28,5.22055,2.265,0.85,8.5,4.88,3.265,3.735,6.63837,2.09,5.795,4.92,4.325,6.95,0.315,8.425,6.44393,6.025,3.785,6.675,5.05,1.1,1.605,5.285,6.87035,0.65,5.48,4.59,5.13,4.675,2.215,8.29709,0.86,4.58,3.205,6.43,3.8,5.50897,0.91,2.135,3.6,5.29,1.09,1.805,7.695,7.385,0.36,1.175,1.955,4.27,5.25,2.455,3.955,5.62,4.39,4.305,1.6,6.14,8.535,6.95,3.855,6.545,4.88,6.15,1.695,2.125,2.72,3.945,3.835,5.355,3.915,3.015,7.61,7.1,5.75177,4.79,9.16,1.535,6.915,5.59,0.5,5.735,4.905,3.11,6.325,6.49856,5.79,6.72,5.94,2.865,2.86,5.295,5.32,3.885,5.035,3.21,2.16
6.04397,4.87,2.2,6.98,5.16505,7.89563,5.805,4.905,1.445,3.17,5.405,6.63845,7.185,5.745,1.42,4.355,6.93,6.65,5.31,5.355,0.88,3.8,6.765,3.155,1.115,5.055,5.325,5.62,0.775,5.515,4.86,6.14,6.55,4.82,8.29522,1.75,4.51,4.29,1.085,5.94,1.205,0.92,0.86,3.65,5.18,2.02,2.06,8.96,6.545,1.21,1.82,2.615,3.42,5.25,2.08,3.62,5.65,4.63995,4.375,1.755,6.79,7.89,2.34,3.245,6.405,4.9,6.45396,4.60473,2.11,6.885,4.25,1.4,5.335,3.445,4.82,8.13639,7.065,5.70547,5.89,1.465,6.59395,3.23,0.96,1.025,0.65,5.685,3.11,5.695,6.45952,6.52836,9.165,2.47,5.245,6.57,5.325,8.85769,5.98,3.43,3.205,3.655
5.97334,4.805,4.77,7.035,3.595,7.72241,1.21,8.705,4.875,3.25,5.08,6.6309,2.19,5.785,4.97,4.38,6.815,0.27,7.535,6.65846,6.06,3.765,6.755,1.6,4.09,5.83,5.29,7.05502,1.965,5.46,4.605,4.385,6.9,2.37,9.24844,0.86,4.535,2.125,1.84,8.685,5.04,0.955,1.145,3.49,5.17,3.62,6,7.605,6.835,1.855,1.78,2.625,3.835,5.255,2.85,5.99,5.66,4.475,4.375,1.775,6.68,8.565,2.455,4.605,6.425,4.92,6.31,1.915,2.1,2.805,5.68,3.815,5.36,3.105,2.45,7.78,6.97,5.63163,4.915,6.84,1.65,6.965,2.605,5.825,5.735,4.87,3.11,6.11,1.105,6.89652,5.035,2.385,2.825,2.86,5.405,4.87,1.39,3.365,3.22,3.41
6.03358,4.875,1.455,7.025,5.2507,2.11,5.83,3.535,1.865,3.17,5.39,6.63374,7.16,6.8658,1.38,4.385,0.21,8.18462,5.07,5.38,0.56,3.805,6.82,0.405,4.9,2.095,5.27,5.56,0.71,5.475,4.895,6.03,4.19,4.47,1.835,1.75,4.36,2.535,6.575,3.575,1.685,1,1.855,3.51,5.125,1.17,1.595,8.815,7.51,2.49,1.72,1.915,3.615,5.255,1.875,5.855,5.565,4.4,3.84,1.695,6.555,1.915,0.89,5.63,6.47,4.925,6.38,4.51804,2.09,6.785,4.035,1.385,5.325,3.665,4.225,8.34524,6.98,5.14245,5.81,1.32,1.67,3.105,5.82,1.36,0.73,5.645,3,5.585,2.015,6.59843,6.685,6.525,5.23,6.56,5.225,5.14,3.665,3.475,3.21,5.435
5.815,4.815,2.25,7.06,3.17,7.79494,0.835,5.025,4.495,3.205,2.675,0.825,2.945,5.705,5.125,4.44,6.97,0.315,8.36,6.22,6.02,3.8,6.88,4.92,2.815,4.94,5.295,6.98503,1.235,5.51,4.545,5.865,6.86,2.92,7.92949,0.86,4.58,4.13,0.885,3.715,5.57938,0.95,0.835,6.345,5.24,3.67,6.44,7.84,6.705,4.715,2.06,1.85,5.495,5.255,6.175,4.315,5.65,4.44,3.685,1.92,1.855,8.41,11.42,4.455,6.4,4.91,6.315,1.165,2.105,2.37,4.125,4.015,5.33,3.225,2.545,8.5284,6.98,0.94,2.87,6.69,4.24,6.92,0.925,5.39,6.03492,4.95,3.085,6.34,1.635,5.69,9.185,2.52,2.83,3.105,5.305,5.26,6.045,3.435,3.21,5.64
6.05365,4.935,4.965,7.325,5.2473,2.275,5.87,5.32,1.91,0.67,4.155,6.465,7.225,5.77,1.92,4.32,6.84,6.49,5.285,6.51763,0.895,3.81,6.945,3.765,3.985,5.865,5.34,5.515,0.775,5.485,4.675,6.61,3.75,0.865,9.387,1.59,4.54,2.035,2.15,5.905,1.33,5.405,1.08,3.42,5.135,1.74,1.885,8.795,6.995,1.535,1.225,2.73,3.26,5.225,1.98,3.875,5.685,4.5,3.71,1.68,2.53,8,7.085,3.225,6.39,4.99,6.315,4.48703,2.1,2.835,5.5,1.505,2.07,3.67,4.395,7.22,7.1523,6.3863,5.15,0.935,1.315,3.22,0.795,0.26,0.68,5.12,3.01,6.345,5.34,5.745,4.865,3.525,5.34,3.125,5.275,9.36046,1.635,2.79,3.19,2.22
5.87,4.785,1.47,6.975,5.38695,7.79459,0.84,3.29,4.505,0.855,2.99,6.62475,2.84,6.82575,5.53,4.22,6.985,0.315,8.52,2.575,5.95,3.77,6.85,4.935,5.065,1.83,5.275,6.89073,3.97086,5.485,4.395,4.66,7.01,5.495,1.83,1.07,4.46,3.895,4.95,9.21,5.245,5.41,2.045,6.375,5.22,3.23,1.545,6.325,6.69,1.955,1.96,2.635,5.795,5.245,2.465,5.78,5.73,4.42,3.725,1.765,0.715,8.185,2.315,4.53,6.36,4.915,6.315,1.33,2.095,6.735,4.205,4.06,2.045,3.74,2.965,7.83,7.095,0.815,2.825,6.85,6.53624,6.935,1.19,0.43,5.75,5.535,3.065,6.195,0.405,5.745,6.405,2.92,2.83,6.505,5.31,4.68,3.575,2.82,2.77,5.75
5.98888,4.805,2.215,7.3,3.43,2.245,5.835,5.37,4.48,0.64,4.855,6.385,7.56122,5.18,1.785,4.225,7.135,8.50204,5.295,5.215,0.875,3.805,6.53,3.19,2.925,5.025,5.315,5.485,0.79,5.45,4.215,7.105,4.06,2.4,1.265,1,4.47,2.155,6.57,3.455,1.685,5.33,0.84,6.325,5.385,0.85,6.495,7.83,7.505,2.69,1.195,1.785,3.475,5.25,5.82,5.845,5.605,4.27,3.725,1.725,6.625,8.075,11.07,3.265,6.43,4.905,6.215,4.58179,2.115,2.84,5.775,1.36,1.085,3.665,4.15,7.59,7.0872,6.41331,5.22,0.94,6.53306,3.22,1.995,5.745,5.99432,5.17,3.055,5.785,5.69,6.74779,9.12,3.415,5.35,6.325,5.23,5.185,6.315,2.305,2.72,2.115
6.01864,4.805,4.9,7.385,5.17956,7.76426,1.185,5.395,5.59,0.78,3.025,6.62466,2.87,6.80471,4.945,4.23,3.32,6.51,8.415,6.085,5.83,3.77,7.125,4.94,4.005,5.295,5.25,6.85733,0.6,5.46,4.545,4.65,6.855,4.825,7.745,1.105,4.455,2.34,0.89,3.875,5.62856,5.28,0.855,6.345,5.12,1.66,1.55,7.47,6.655,3.5,2.03,2.615,5.84,5.245,5.895,5.905,5.595,4.33,3.935,1.7,2.38,8.35,2.535,6.02,6.465,4.9,6.37,1.265,2.09,6.81,3.835,3.945,5.21,3.495,2.535,7.635,7.26596,0.675,2.62,6.93,0.325,6.88,5.82,1.465,0.64,5.53,3.03,6.29,0.385,5.845,4.78,3.075,2.82,6.465,6.835,5.31,2.955,1.975,3.19,5.805
3.31,4.855,1.415,7.29,5.29654,2.265,5.82,2.825,4.5,3.06,3.065,6.61094,7.45241,5.21,1.375,4.09,7.525,0.3,5.085,6.50162,0.89,3.81,7.065,2.945,5.145,5.825,5.27,5.625,4.23169,5.46,4.78,7.14,4.135,2.25,7.75266,1.03,4.475,6.415,2.26,5.705,1.04,5.325,2.19,3.45,5.27,1.105,2.345,7.365,7.46,4.77,1.13,2.625,3.31,5.245,5.72,6.015,5.545,4.205,4.48,1.735,6.52,8.275,2.085,3.21,5.83,4.905,6.365,4.46884,2.08,2.775,4.21,1.465,5.335,3.215,4.875,0.325,7.30058,6.37445,5.175,1.485,6.49743,3.2,0.76,5.91,5.29,5.565,2.385,5.65,5.705,6.35275,6.42,2.71,5.36,6.48,5.38,9.21354,6.57,1.555,3.2,1.95
5.86,4.775,2.115,7.355,5.01397,2.255,1.165,3.56,4.45,3.12,4.26,6.6071,2.08,5.805,4.875,5.43,6.785,7.64,8.525,3.66,5.96,3.8,6.82,3.11,2.9,1.36,5.365,6.485,0.73,5.485,4.565,4.88,6.875,5.705,9.4601,1.035,4.465,1.665,5.11,8.93,5.64855,5.31,1.02,6.21,5.135,3.71,6.63,7.49,6.695,0.26,1.905,1.825,4.29,5.245,5.6,5.985,5.605,4.555,0.05,1.695,6.545,8.455,6.825,3.8,6.7,4.885,6.29,1.93,2.135,7.215,5.515,4.975,5.25,3.735,2.46,1.355,7.30155,6.44587,2.815,6.61,2.03,6.91,0.775,0.315,0.77,4.875,3.06,5.745,0.345,6.94247,10.925,3.1,2.855,3.24,5.29,4.77,2.93,2.54,3.19,5.9
6.04332,4.785,4.915,7.33,3.6,2.455,5.81,3.045,4.515,2.885,4.325,6.56933,7.5,6.89634,1.33,3.77,7.03,0.165,4.87,5.12,0.99,3.775,6.065,4.945,3.77,5.745,5.285,6.195,0.495,5.475,4.635,7.155,4.13,2.54,2.155,1.085,4.14,2.27,1.96,3.585,1.08,0.23,0.86,5.955,5.225,1.12,2.165,7.415,7.415,1.345,0.845,2.78,3.095,5.23,5.545,6.035,5.61,4.54,4.285,1.765,1.925,8.315,2.045,4.905,0.51,4.835,6.32,4.6269,2.1,2.6,4.225,1.45,5.285,3.245,4.6,8.31568,7.01,6.44397,5.185,1.775,1.95,3.17,1.13,1.17,6.03025,5.635,3.145,5.685,0.37,5.84,0.205,5.69,5.25,6.4,5.29,5.235,6.765,2.84,3.2,2.115
5.95395,4.79,1.465,7.325,5.17901,1.925,0.81,3.15,4.52,3.155,4.845,6.62058,2.02,5.84,4.78,6.02883,6.9,6.475,8.565,6.785,5.985,3.81,7.315,2.89,5.13,1.655,5.34,6.135,1.96,5.445,4.34,4.97,6.62,4.68,9.20313,1,4.485,2.535,6.545,3.915,5.64468,5.37,2.105,6.055,5.36,3.715,2.595,7.48,6.565,1.915,3.02,0.935,3.915,5.245,5.65,6.05,5.76,4.175,3.78,1.595,6.415,8.405,11.34,3.87,7.665,4.845,6.33,2.06,2.12,7.195,5.6,3.805,4.955,3.635,2.415,3.78,7.26748,6.39652,5.165,6.75,1.675,6.925,1.845,5.775,0.74,2.79,3.07,5.575,2.525,7.14501,4.72,2.28,1.995,2.94,5.235,5.31,3.135,3.475,3.185,5.9
